Parts,Qty,Value,Package,,Description,Manufacturer,mfr  part #
,,,,,,,
"C31, C36, C41, C46, C51",5,0.22uF,C0603,,0.22uF 100V capacitor X or 15%,Yageo,CC0603KRX7R7BB224 
"C1, C12, C13, C57, C58",5,22pF,C0603-ROUND,arrow,22pF 50V capacitor,TDK,C1608C0G1H220J
C16,1,1uF,C0603-ROUND,mouser,1uF 10V capacitor,yageo,CC0603ZRY5V6BB105 
C2,1,10uF,C0805,arrow,10uF,Kemet,C0805C106K8PACTU
C30,1,10uF,C1210K,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 1210 10uF 25volts X5R 10% ,TDK,C3225X5R1E106K
"C35, C53, C54",3,10nF,C0603,tti,10nF (0.01uF) 25V capacitor,TDK,C1608X7R1E103K080AA
C40,1,1uF,C0805,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 1.0UF 50V 10% 0805ÿ ,Murata,GRM21BR71H105KA12L
C45,1,10uF,C2220K,tti,10uF,TDK,C5750X7R1H106M230KB
"C6, C7, C8, C9, C10, C11, C14, C15, C26, C52, C3, C4, C17, C18, C23, C24, C27, C28, C29, C32, C33, C34, C37, C38, C39, C42, C43, C44, C47, C48, C49, C55, C56, C59, C64, C71, C72, C73, C74, C75, C25, C60, C62",43,100nF,C0603-ROUND,arrow,0.1uF 50V capacitor,Kemet,C0603C104K5RACTU
C63,1,4.7nF,C0402,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 4.7nF 25V X7R 10% ,,CC0402KRX7R8BB472
"C67, C68, C69, C70",4,100nF,C0402,,CAP CER 0.1UF 16V 10% X7R 0402 ,,GRM155R71C104KA88D 
"CF1, CF2, CF3, CF4, CF5, CF6, CF7, CF8, CF9, CF10, CF11, CF12, CF13, CF14, CF15, CF16, CF17, CF18, CF19, CF20",20,,,,EMI Filter 2A 50VDC Flat Style SMD,Murata,NFM21CC223R1H3D
D,1,GND,1X01,,TVS DIODE 30VWM SOD323,,RSB39VTE-17
"D1, D3, D6, D10",7,B240A-13-F,SMA-SM,,3.0A 100V Diode,Diodes Inc.,SK310A-TP
"D11, D13, D14, D15, D16, D17, D18, D19",8,1N4148WT,SOD523,mouser,Diode Small Signal Switching 75V 2-Pin SOD-523F T/R ,Fairchild,1N4148WT 
D12,1,SZMM3Z4V7T1G,SOD323-R,mouser,Zener Diodes ZEN REG 0.2W 4.7V,,SZMM3Z4V7T1G
"D4, D5",2,CD1206-S01575,MINIMELF,,100V 150mA diode,Bourns,CD1206-S01575
D7,1,S3A,DO-214AB,newark,3A 50V Diode,,S3A
"D9, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39",20,,,,TVS DIODE 30VWM 48.4VC SMA ,Littelfuse,SMAJ30A
F1,1,MF-MSMF050-2 500mA,L1812,,500mA 15V fuse ptc reset,Bourns,MF-MSMF050-2
"F2, F3",2,OMNI-BLOK,OMNI-BLOK,digikey,5A fuse/fuse block,Littlefuse,0154005.DR
F4,1,FUSE,FUSE-ATO-SMD,newark,"FUSE HOLDER, AUTO BLADE, SMT ",Keystone,3587TR
"L1, L4",2,,,,FERRITE CHIP 60 OHM 6000MA 1806 ,Murata,BLM41PG600SN1L
L2,1,10uH,C0805,,INDUCTOR 10UH 20% 0805 SMD,Taiyo Yuden,CBC2012T100M
L3,1,33uH,NR8040,,Fixed Inductors 33uH ,TDK,VLP8040T-330M
"LED1, LED9, LED10",3,YELLOW,CHIP-LED0805,,YELLOW LED,Dialight,    5988140107F
"LED2, LED3, LED4, LED5, LED6, LED8",6,RED,CHIP-LED0805,newark,RED,Dialight,5988110107F 
LED7,1,GREEN,CHIP-LED0805,mouser,GREEN LED,,598-8170-107F 
"Q1, Q2, Q3, Q5",4,PSMN7R0-60YS,SOT669,digikey,PH7030L (Mosfet) 60V 356A 117W,NXP,"PSMN7R0-60YS,115"
"Q4, Q8",2,IRLML6346TRPBF,SOT23-3,mouser,"N CH MOSFET, 30V, 3.4A, 3-SOT-23",,IRLML6346TRPBF
"R1, R2",2,22R,R0402,,22R (22ohm) 62.5mW 1% resistor,Yageo,RC0402FR-0722RL
"R12, R17, R18, R22, R26",5,0r,R0603,arrow,0r (zero ohm) 100mW 5% resistor,Bourns,CR0603J000ELF
"R27, R28, R31, R32, R36, R37, R38, R39",8,4K7,R0603,arrow,4K7 (4.7Kohm) 100mW 1% resistor,Panasonic,ERJ3EKF4701V
"R29, R65, R66, R67, R68",5,56r,R0603,tti,"RESISTOR, THICK FILM, 56OHM, 100mW, 5% ",Vishay,CRCW060356R0JNEA
R3,1,470K,R0603,newark,SMD 1/10watt 470Kohms 1% Thick Film Resistors,Vishay,CRCW0603470KFKEA 
R30,1,3.3K,R0603,,"RESISTOR, THICK FILM, 3.3KOHM, 100mW, 5% ",panasonic,erj3geyj332v
"R33, R34, R35",3,1K,R0603,digikey,"RESISTOR, THICK FILM, 1KOHM, 100mW, 1% ",Panasonic,ERJ-3EKF1001V
"R4, R7, R8, R10, R14, R15, R19, R20, R23, R24",10,0r1,R1206,newark,0r1 (0.1ohm) .5mW 1% resistor,Bourns,CRM1206-FX-R100ELF
"R40, R41, R50, R55, R58, R69",6,1.8K,R0603,,"Resistor, Thick Film, 1.8K Ohm, 50V, 5ñ%, 100ppm, 0603 Case Size ",,RC0603JR-071K8L
"R42, R48, R51, R53, R56, R70",6,10r,R0603,newark,10r (10ohm) 100mW 1% resistor,Vishay,CRCW060310R0FKEA
"R43, R49, R52, R54, R57, R59, R60, R61, R62, R63, R71",11,100K,R0603,digikey,100Kohm 100mW 1% resistor,Yageo,RC0603FR-07100KL
"R44, R45, R46, R47, R73",5,10K,R0603,newark,10Kohm 100mW 1% resistor,Panasonic,ERJ-3EKF1002V
R72,1,1M,R0402,,RES 1M OHM 1/10W 5% 0402 SMD,Panasonic,ERJ2GEJ105X
RN5,1,1k,CAY16,mouser,Resistor Networks & Arrays 1K 5% Convex 4resistors ,Bourns,CAY16-102J4LF
U1,1,ATMEGA32U2-MUR,MLF32,arrow,ATMEGA32U2-MUR (IC),Atmel,ATMEGA32U2MU
U10,1,ADUM7441,QSOP16,mouser,ADUM7441,Analog Devices,ADUM7441ARQZ-RL7
U2,1,ATMEGA2560-16AU,TQFP100,digikey,ATMEGA2560-16AU (IC),Atmel,ATMEGA2560-16AUR
U3,1,LM22675,SOIC127P600X170-9N,mouser,IC REG BUCK 5V 1A 8SOPWRPAD,,LM22675
U4,1,AD5206,TSSOP24,digikey,AD5206 (IC),Analog Devices,AD5206BRUZ10-RL7
"U5, U6, U7, U8, U9",5,A4982,QFN32TROUND,digikey,A4982,Allegro,A4982SETTR-T
"Y1, Y2",2,16MHz KX-7,CRYSTAL-3.2-2.5,digikey,16MHz KX-7 10ppm crystal,TXC,7M-16.000MEEQ-T
"Z1, Z2",2,CG0603MLC-05E,CT/CN0603,tti,5V 20V varistor,Bourns,CG0603MLC-05E
"R11, R13",0,NP,R0603,,,,
Bar Code Label,1,,,,Barcode Label,,10015764
